state,doc,loss,dt
orig_merge,331,4.0312,1.38
orig_merge,332,3.6562,1.38
orig_merge,333,4.1875,1.38
orig_merge,334,3.0938,1.38
orig_merge,335,3.7188,1.37
orig_merge,336,2.0781,1.38
orig_merge,337,3.4375,1.38
orig_merge,338,3.8125,1.37
orig_merge,339,5.375,1.38
orig_merge,340,4.5625,1.38
orig_merge,341,1.8438,1.38
orig_merge,342,3.5156,1.38
orig_merge,343,5.5312,1.38
orig_merge,344,5.2812,1.37
orig_merge,345,3.2188,1.38
orig_merge,346,1.9844,1.38
orig_merge,347,5.1562,1.38
orig_merge,348,4.875,1.38
orig_merge,349,5.0938,1.38
orig_merge,350,4.6562,1.38
orig_merge,351,4.25,1.38
orig_merge,352,5.0,1.37
orig_merge,353,5.4688,1.38
orig_merge,354,4.6562,1.37
orig_merge,355,3.5,1.37
orig_merge,356,3.6562,1.37
orig_merge,357,4.375,1.37
orig_merge,358,3.5625,1.37
orig_merge,359,5.4688,1.37
orig_merge,360,4.4688,1.37
orig_merge,361,3.7188,1.37
orig_merge,362,4.0938,1.37
orig_merge,363,3.9844,1.37
orig_merge,364,4.8125,1.38
orig_merge,365,4.9688,1.37
orig_merge,366,4.5312,1.37
orig_merge,367,3.9062,1.37
orig_merge,368,5.5312,1.37
orig_merge,369,5.125,1.37
orig_merge,370,5.125,1.37
orig_merge,371,5.9062,1.37
orig_merge,372,3.8906,1.37
orig_merge,373,2.9375,1.37
orig_merge,374,3.875,1.37
orig_merge,375,5.4375,1.37
orig_merge,376,3.2188,1.37
orig_merge,377,4.5,1.37
orig_merge,378,3.75,1.37
orig_merge,379,3.5,1.37
orig_merge,380,3.5938,1.37
orig_merge,381,4.9062,1.37
orig_merge,382,4.125,1.37
orig_merge,383,4.5312,1.37
orig_merge,384,3.875,1.37
orig_merge,385,3.0469,1.37
orig_merge,386,4.375,1.37
orig_merge,387,3.9688,1.37
orig_merge,388,4.4375,1.37
orig_merge,389,4.375,1.37
orig_merge,390,4.875,1.37
orig_merge,391,5.0625,1.37
orig_merge,392,5.625,1.37
orig_merge,393,5.75,1.37
orig_merge,394,5.75,1.37
orig_merge,395,5.0938,1.37
orig_merge,396,4.7812,1.37
orig_merge,397,5.5625,1.37
orig_merge,398,6.125,1.37
orig_merge,399,6.3438,1.37
orig_merge,400,4.8125,1.37
orig_merge,401,4.6875,1.37
orig_merge,402,5.125,1.37
orig_merge,403,5.8125,1.37
orig_merge,404,4.375,1.37
orig_merge,405,3.9062,1.37
orig_merge,406,4.875,1.37
orig_merge,407,3.9375,1.37
orig_merge,408,5.625,1.37
orig_merge,409,4.875,1.37
orig_merge,410,3.8438,1.37
orig_merge,411,4.0625,1.37
orig_merge,412,5.25,1.37
orig_merge,413,6.125,1.37
orig_merge,414,4.4062,1.37
orig_merge,415,4.0625,1.37
orig_merge,416,3.1406,1.37
orig_merge,417,5.3438,1.37
orig_merge,418,4.6875,1.37
orig_merge,419,4.75,1.37
orig_merge,420,5.0625,1.37
orig_merge,421,4.125,1.37
orig_merge,422,3.6094,1.37
orig_merge,423,3.5938,1.37
orig_merge,424,4.625,1.37
orig_merge,425,3.8125,1.37
orig_merge,426,5.1562,1.37
orig_merge,427,3.6875,1.37
orig_merge,428,4.6875,1.37
orig_merge,429,4.75,1.37
orig_merge,430,3.75,1.37
orig_merge,431,5.125,1.37
orig_merge,432,5.6875,1.37
orig_merge,433,4.6875,1.37
orig_merge,434,4.0,1.37
orig_merge,435,3.2812,1.37
orig_merge,436,5.3125,1.37
orig_merge,437,5.5,1.37
orig_merge,438,4.2188,1.37
orig_merge,439,4.875,1.37
orig_merge,440,4.3125,1.37
orig_merge,441,3.8281,1.37
orig_merge,442,4.9688,1.37
orig_merge,443,4.25,1.37
orig_merge,444,5.5625,1.37
orig_merge,445,4.5,1.37
orig_merge,446,6.4375,1.37
orig_merge,447,3.9844,1.37
orig_merge,448,4.1875,1.37
orig_merge,449,5.0312,1.37
orig_merge,450,3.625,1.37
orig_merge,451,5.0625,1.37
orig_merge,452,5.0938,1.37
orig_merge,453,4.1562,1.37
orig_merge,454,4.4375,1.37
orig_merge,455,4.25,1.37
orig_merge,456,5.4688,1.37
orig_merge,457,4.125,1.37
orig_merge,458,5.5625,1.37
orig_merge,459,3.6875,1.37
orig_merge,460,4.8125,1.37
orig_merge,461,5.3438,1.37
orig_merge,462,3.2656,1.37
orig_merge,463,5.5,1.37
orig_merge,464,3.2188,1.37
orig_merge,465,4.9062,1.37
orig_merge,466,3.6562,1.37
orig_merge,467,4.375,1.37
orig_merge,468,4.3125,1.37
orig_merge,469,4.5625,1.37
orig_merge,470,6.4688,1.37
orig_merge,471,3.75,1.37
orig_merge,472,5.8125,1.37
orig_merge,473,4.3125,1.37
orig_merge,474,4.875,1.37
orig_merge,475,6.8438,1.37
orig_merge,476,4.2188,1.37
orig_merge,477,3.1562,1.37
orig_merge,478,4.5,1.37
orig_merge,479,5.6875,1.37
orig_merge,480,4.125,1.37
orig_merge,481,4.875,1.37
orig_merge,482,3.7812,1.37
orig_merge,483,4.9688,1.37
orig_merge,484,3.3281,1.37
orig_merge,485,6.1562,1.37
orig_merge,486,5.0625,1.37
orig_merge,487,4.6562,1.37
orig_merge,488,4.3438,1.37
orig_merge,489,4.5938,1.37
orig_merge,490,3.3438,1.37
orig_merge,491,3.6094,1.37
orig_merge,492,5.0625,1.37
orig_merge,493,4.2188,1.37
orig_merge,494,4.5,1.37
orig_merge,495,5.5,1.37
orig_merge,496,2.6719,1.37
orig_merge,497,4.0938,1.37
orig_merge,498,4.9375,1.37
orig_merge,499,5.4688,1.37
orig_merge,500,2.8281,1.37
retrain_merge,1,1.3203,1.35
retrain_merge,2,1.7188,1.35
retrain_merge,3,1.7969,1.35
retrain_merge,4,1.5469,1.35
retrain_merge,5,1.4609,1.35
retrain_merge,6,1.1172,1.35
retrain_merge,7,1.8906,1.35
retrain_merge,8,1.1875,1.35
retrain_merge,9,1.5078,1.35
retrain_merge,10,1.7891,1.35
retrain_merge,11,1.5703,1.35
retrain_merge,12,1.3828,1.35
retrain_merge,13,1.0469,1.36
retrain_merge,14,1.2422,1.35
retrain_merge,15,1.4375,1.36
retrain_merge,16,1.2188,1.36
retrain_merge,17,1.6953,1.36
retrain_merge,18,1.1719,1.36
retrain_merge,19,1.6406,1.36
retrain_merge,20,1.2422,1.36
retrain_merge,21,1.6172,1.36
retrain_merge,22,1.4531,1.36
retrain_merge,23,1.7969,1.36
retrain_merge,24,1.3438,1.36
retrain_merge,25,1.5469,1.36
retrain_merge,26,1.1016,1.36
retrain_merge,27,1.3516,1.36
retrain_merge,28,1.3516,1.36
retrain_merge,29,1.0078,1.36
retrain_merge,30,1.7969,1.36
retrain_merge,31,1.5938,1.36
retrain_merge,32,1.4844,1.36
retrain_merge,33,1.6562,1.36
retrain_merge,34,1.4375,1.36
retrain_merge,35,1.5938,1.36
retrain_merge,36,1.75,1.36
retrain_merge,37,1.5156,1.36
retrain_merge,38,1.5547,1.36
retrain_merge,39,1.3438,1.36
retrain_merge,40,1.6328,1.36
retrain_merge,41,1.2031,1.36
retrain_merge,42,1.6094,1.36
retrain_merge,43,1.3203,1.36
retrain_merge,44,1.4922,1.36
retrain_merge,45,1.0781,1.36
retrain_merge,46,1.5,1.36
retrain_merge,47,1.6094,1.36
retrain_merge,48,1.5781,1.36
retrain_merge,49,1.4766,1.36
retrain_merge,50,1.0078,1.36
retrain_merge,51,1.4062,1.36
retrain_merge,52,1.0,1.36
retrain_merge,53,1.3828,1.36
retrain_merge,54,1.9062,1.36
retrain_merge,55,1.3281,1.36
retrain_merge,56,1.1562,1.36
retrain_merge,57,1.4062,1.36
retrain_merge,58,1.8672,1.36
retrain_merge,59,1.4062,1.36
retrain_merge,60,1.4219,1.36
retrain_merge,61,1.3281,1.36
retrain_merge,62,1.3906,1.36
retrain_merge,63,1.6406,1.36
retrain_merge,64,1.7344,1.36
retrain_merge,65,1.4375,1.36
retrain_merge,66,1.0078,1.36
retrain_merge,67,1.1172,1.36
retrain_merge,68,1.3984,1.36
retrain_merge,69,1.0234,1.36
retrain_merge,70,1.9688,1.36
retrain_merge,71,1.6719,1.36
retrain_merge,72,1.4062,1.36
retrain_merge,73,0.9297,1.36
retrain_merge,74,1.4688,1.36
retrain_merge,75,1.3828,1.36
retrain_merge,76,1.7422,1.36
retrain_merge,77,0.9844,1.36
retrain_merge,78,1.4453,1.36
retrain_merge,79,1.8359,1.36
retrain_merge,80,1.7031,1.36
retrain_merge,81,1.1953,1.36
retrain_merge,82,1.6484,1.36
retrain_merge,83,2.0312,1.36
retrain_merge,84,1.3516,1.36
retrain_merge,85,1.2969,1.36
retrain_merge,86,1.7656,1.36
retrain_merge,87,1.5156,1.36
retrain_merge,88,1.9531,1.37
retrain_merge,89,1.5625,1.36
retrain_merge,90,1.9844,1.36
retrain_merge,91,1.6172,1.37
retrain_merge,92,1.7188,1.37
retrain_merge,93,1.7031,1.36
retrain_merge,94,1.6641,1.36
retrain_merge,95,1.2656,1.36
retrain_merge,96,1.4453,1.36
retrain_merge,97,1.3125,1.37
retrain_merge,98,1.8828,1.37
retrain_merge,99,1.6719,1.37
retrain_merge,100,1.0625,1.37
retrain_merge,101,1.5391,1.37
retrain_merge,102,1.25,1.37
retrain_merge,103,1.3203,1.37
retrain_merge,104,1.0938,1.37
retrain_merge,105,1.5469,1.37
retrain_merge,106,1.4531,1.37
retrain_merge,107,1.625,1.37
retrain_merge,108,2.0312,1.37
retrain_merge,109,1.2734,1.37
retrain_merge,110,2.0938,1.37
retrain_merge,111,1.5938,1.37
retrain_merge,112,1.3672,1.37
retrain_merge,113,1.6406,1.37
retrain_merge,114,1.4375,1.37
retrain_merge,115,2.0,1.37
retrain_merge,116,1.875,1.37
retrain_merge,117,1.4688,1.37
retrain_merge,118,1.8984,1.37
retrain_merge,119,1.5078,1.37
retrain_merge,120,1.4375,1.37
retrain_merge,121,1.7812,1.37
retrain_merge,122,1.8438,1.37
retrain_merge,123,1.5078,1.37
retrain_merge,124,1.2031,1.37
retrain_merge,125,1.4766,1.37
retrain_merge,126,1.8438,1.37
retrain_merge,127,1.5625,1.37
retrain_merge,128,1.6641,1.37
retrain_merge,129,1.6016,1.37
retrain_merge,130,1.4453,1.37
retrain_merge,131,1.2812,1.37
retrain_merge,132,1.3906,1.37
retrain_merge,133,1.5156,1.37
retrain_merge,134,1.8906,1.37
retrain_merge,135,1.375,1.37
retrain_merge,136,1.4375,1.37
retrain_merge,137,1.4766,1.37
retrain_merge,138,2.0156,1.37
retrain_merge,139,1.2344,1.37
retrain_merge,140,0.9531,1.37
retrain_merge,141,1.6172,1.37
retrain_merge,142,2.0,1.37
retrain_merge,143,1.6484,1.37
retrain_merge,144,1.0156,1.37
retrain_merge,145,1.5703,1.37
retrain_merge,146,1.1016,1.37
retrain_merge,147,1.6016,1.37
retrain_merge,148,1.3281,1.37
retrain_merge,149,1.0,1.37
retrain_merge,150,0.7969,1.37
retrain_merge,151,1.6328,1.37
retrain_merge,152,1.3906,1.37
retrain_merge,153,1.9844,1.37
retrain_merge,154,1.6562,1.37
retrain_merge,155,1.5547,1.37
retrain_merge,156,1.2188,1.37
retrain_merge,157,1.3594,1.37
retrain_merge,158,1.4062,1.37
retrain_merge,159,1.5078,1.37
retrain_merge,160,1.6484,1.37
retrain_merge,161,1.125,1.37
retrain_merge,162,1.5938,1.38
retrain_merge,163,1.3984,1.37
retrain_merge,164,1.5312,1.37
retrain_merge,165,1.3125,1.37
retrain_merge,166,1.4922,1.37
retrain_merge,167,1.7422,1.37
retrain_merge,168,1.6406,1.37
retrain_merge,169,1.1172,1.37
retrain_merge,170,1.5703,1.37
retrain_merge,171,1.5078,1.37
retrain_merge,172,1.4141,1.37
retrain_merge,173,1.1406,1.37
retrain_merge,174,1.5234,1.37
retrain_merge,175,1.2344,1.37
retrain_merge,176,1.7891,1.37
retrain_merge,177,1.4688,1.37
retrain_merge,178,1.8828,1.37
retrain_merge,179,1.6875,1.37
retrain_merge,180,1.7266,1.37
retrain_merge,181,1.3828,1.37
retrain_merge,182,1.5547,1.37
retrain_merge,183,1.2188,1.37
retrain_merge,184,0.9844,1.37
retrain_merge,185,1.3828,1.37
retrain_merge,186,1.2109,1.37
retrain_merge,187,1.4531,1.37
retrain_merge,188,1.4062,1.37
retrain_merge,189,1.2969,1.37
retrain_merge,190,1.7344,1.37
retrain_merge,191,1.4922,1.37
retrain_merge,192,1.4219,1.37
retrain_merge,193,1.0469,1.37
retrain_merge,194,1.5938,1.37
retrain_merge,195,1.6875,1.37
retrain_merge,196,1.7969,1.37
retrain_merge,197,1.6172,1.37
retrain_merge,198,1.8984,1.37
retrain_merge,199,1.7266,1.37
retrain_merge,200,1.2891,1.37
retrain_merge,201,1.1719,1.37
retrain_merge,202,1.6406,1.37
retrain_merge,203,1.0781,1.37
retrain_merge,204,1.4922,1.37
retrain_merge,205,1.3359,1.37
retrain_merge,206,1.4297,1.37
retrain_merge,207,1.2969,1.37
retrain_merge,208,1.4297,1.37
retrain_merge,209,1.2266,1.37
retrain_merge,210,1.4375,1.37
retrain_merge,211,1.375,1.37
retrain_merge,212,1.5859,1.37
retrain_merge,213,1.6172,1.37
retrain_merge,214,1.6953,1.37
retrain_merge,215,1.4219,1.37
retrain_merge,216,2.0156,1.37
retrain_merge,217,1.7109,1.37
retrain_merge,218,1.9453,1.37
retrain_merge,219,1.4844,1.37
retrain_merge,220,1.8125,1.37
retrain_merge,221,2.2344,1.37
retrain_merge,222,1.8203,1.37
retrain_merge,223,1.5156,1.37
retrain_merge,224,1.5156,1.37
retrain_merge,225,1.7188,1.37
retrain_merge,226,1.5781,1.37
retrain_merge,227,1.5547,1.37
retrain_merge,228,1.2578,1.37
retrain_merge,229,1.4219,1.37
retrain_merge,230,1.3828,1.37
retrain_merge,231,1.0469,1.37
retrain_merge,232,1.0234,1.37
retrain_merge,233,1.7031,1.37
retrain_merge,234,1.2969,1.37
retrain_merge,235,1.5312,1.37
retrain_merge,236,1.1953,1.37
retrain_merge,237,1.9531,1.37
retrain_merge,238,1.6094,1.37
retrain_merge,239,1.4375,1.37
retrain_merge,240,1.6406,1.37
retrain_merge,241,1.8203,1.37
retrain_merge,242,1.5156,1.37
retrain_merge,243,1.3672,1.37
retrain_merge,244,1.6875,1.37
retrain_merge,245,1.2656,1.37
retrain_merge,246,1.8828,1.37
retrain_merge,247,1.0859,1.37
retrain_merge,248,1.1797,1.37
retrain_merge,249,1.5859,1.37
retrain_merge,250,0.9609,1.37
retrain_merge,251,1.3594,1.37
retrain_merge,252,1.625,1.37
retrain_merge,253,1.6328,1.37
retrain_merge,254,1.1953,1.37
retrain_merge,255,1.6641,1.37
retrain_merge,256,1.4688,1.37
retrain_merge,257,1.4844,1.37
retrain_merge,258,1.9453,1.37
retrain_merge,259,1.6562,1.37
retrain_merge,260,1.3516,1.37
retrain_merge,261,1.2578,1.37
retrain_merge,262,1.1953,1.37
retrain_merge,263,1.2422,1.37
retrain_merge,264,1.6562,1.37
retrain_merge,265,1.3828,1.37
retrain_merge,266,1.6641,1.37
retrain_merge,267,1.1406,1.37
retrain_merge,268,1.7031,1.37
retrain_merge,269,1.5547,1.37
retrain_merge,270,1.4141,1.37
retrain_merge,271,1.2578,1.37
retrain_merge,272,1.2812,1.37
retrain_merge,273,1.5156,1.37
retrain_merge,274,1.5625,1.37
retrain_merge,275,1.2891,1.37
retrain_merge,276,1.4062,1.37
retrain_merge,277,1.1562,1.37
retrain_merge,278,1.5,1.37
retrain_merge,279,1.8125,1.37
retrain_merge,280,1.6328,1.37
retrain_merge,281,1.2969,1.37
retrain_merge,282,1.2578,1.37
retrain_merge,283,1.4297,1.37
retrain_merge,284,1.5781,1.37
retrain_merge,285,1.4609,1.37
retrain_merge,286,1.7422,1.37
retrain_merge,287,1.5156,1.37
retrain_merge,288,1.5156,1.37
retrain_merge,289,1.2891,1.37
retrain_merge,290,1.4609,1.37
retrain_merge,291,1.7266,1.37
retrain_merge,292,1.9688,1.37
retrain_merge,293,1.4453,1.37
retrain_merge,294,1.2031,1.37
retrain_merge,295,1.5625,1.37
retrain_merge,296,1.2656,1.37
retrain_merge,297,1.125,1.37
retrain_merge,298,1.6953,1.37
retrain_merge,299,1.2812,1.37
retrain_merge,300,1.3594,1.37
retrain_merge,301,1.5,1.37
retrain_merge,302,1.3984,1.37
retrain_merge,303,1.2266,1.37
retrain_merge,304,1.7656,1.37
retrain_merge,305,1.4453,1.37
retrain_merge,306,1.7812,1.37
retrain_merge,307,1.9297,1.37
retrain_merge,308,1.4688,1.37
retrain_merge,309,1.4141,1.37
retrain_merge,310,1.4922,1.37
retrain_merge,311,1.8125,1.37
retrain_merge,312,1.7188,1.37
retrain_merge,313,1.3516,1.37
retrain_merge,314,0.9219,1.37
retrain_merge,315,1.7656,1.37
retrain_merge,316,2.0938,1.37
retrain_merge,317,1.0469,1.37
retrain_merge,318,1.2344,1.37
retrain_merge,319,1.7891,1.37
retrain_merge,320,1.3438,1.37
retrain_merge,321,1.3281,1.37
retrain_merge,322,1.1484,1.37
retrain_merge,323,1.75,1.37
retrain_merge,324,1.1094,1.37
retrain_merge,325,1.4688,1.37
retrain_merge,326,1.3828,1.37
retrain_merge,327,1.6328,1.37
retrain_merge,328,1.1094,1.37
retrain_merge,329,1.4531,1.37
retrain_merge,330,1.5078,1.37
retrain_merge,331,2.0469,1.37
retrain_merge,332,0.918,1.37
retrain_merge,333,0.7461,1.37
retrain_merge,334,1.4844,1.37
retrain_merge,335,1.1797,1.37
retrain_merge,336,0.7188,1.37
retrain_merge,337,0.6016,1.37
retrain_merge,338,1.5547,1.37
retrain_merge,339,1.2891,1.37
retrain_merge,340,1.0156,1.37
retrain_merge,341,1.2422,1.37
retrain_merge,342,1.4531,1.37
retrain_merge,343,1.4531,1.37
retrain_merge,344,1.3516,1.37
retrain_merge,345,1.7188,1.37
retrain_merge,346,1.3281,1.37
retrain_merge,347,1.7891,1.37
retrain_merge,348,1.6172,1.37
retrain_merge,349,1.5547,1.37
retrain_merge,350,2.5156,1.37
retrain_merge,351,2.2188,1.37
retrain_merge,352,2.4062,1.37
retrain_merge,353,2.1875,1.37
retrain_merge,354,2.5625,1.37
retrain_merge,355,2.7188,1.37
retrain_merge,356,2.1875,1.37
retrain_merge,357,2.7656,1.37
retrain_merge,358,1.9531,1.37
retrain_merge,359,2.3125,1.37
retrain_merge,360,2.5,1.37
retrain_merge,361,1.8203,1.36
retrain_merge,362,1.8594,1.37
retrain_merge,363,2.4688,1.37
retrain_merge,364,2.5312,1.37
retrain_merge,365,2.0781,1.36
retrain_merge,366,2.3594,1.37
retrain_merge,367,1.6172,1.37
retrain_merge,368,2.4531,1.36
retrain_merge,369,2.2812,1.36
retrain_merge,370,2.1562,1.36
retrain_merge,371,2.1562,1.36
retrain_merge,372,2.6875,1.36
retrain_merge,373,2.1562,1.36
retrain_merge,374,1.9844,1.36
retrain_merge,375,2.6562,1.36
retrain_merge,376,1.9844,1.36
retrain_merge,377,2.1562,1.36
retrain_merge,378,2.3438,1.36
retrain_merge,379,2.2344,1.36
retrain_merge,380,2.125,1.36
retrain_merge,381,2.4844,1.36
retrain_merge,382,2.4062,1.37
retrain_merge,383,2.3125,1.36
retrain_merge,384,2.0938,1.36
retrain_merge,385,2.4219,1.36
retrain_merge,386,2.4531,1.36
retrain_merge,387,2.0156,1.36
retrain_merge,388,2.4062,1.36
retrain_merge,389,2.4531,1.36
retrain_merge,390,2.2188,1.36
retrain_merge,391,2.125,1.36
retrain_merge,392,2.6719,1.36
retrain_merge,393,1.4922,1.36
retrain_merge,394,2.6406,1.36
retrain_merge,395,2.375,1.36
retrain_merge,396,2.6562,1.36
retrain_merge,397,2.0625,1.36
retrain_merge,398,2.6719,1.36
retrain_merge,399,1.8281,1.36
retrain_merge,400,2.9062,1.36
retrain_merge,401,2.1875,1.36
retrain_merge,402,2.0,1.36
retrain_merge,403,2.4375,1.36
retrain_merge,404,1.7344,1.36
retrain_merge,405,1.8281,1.36
retrain_merge,406,2.3438,1.36
retrain_merge,407,1.9375,1.36
retrain_merge,408,2.3125,1.36
retrain_merge,409,1.6406,1.36
retrain_merge,410,2.3125,1.36
retrain_merge,411,2.375,1.36
retrain_merge,412,2.2031,1.36
retrain_merge,413,2.4375,1.36
retrain_merge,414,2.0938,1.36
retrain_merge,415,1.9844,1.36
retrain_merge,416,1.9375,1.36
retrain_merge,417,2.625,1.36
retrain_merge,418,1.9609,1.36
retrain_merge,419,2.375,1.36
retrain_merge,420,2.5938,1.36
retrain_merge,421,2.1875,1.36
retrain_merge,422,2.1406,1.36
retrain_merge,423,2.1562,1.36
retrain_merge,424,1.5859,1.36
retrain_merge,425,2.0625,1.36
retrain_merge,426,2.5781,1.36
retrain_merge,427,2.4375,1.36
retrain_merge,428,2.875,1.36
retrain_merge,429,2.2812,1.36
retrain_merge,430,2.5469,1.36
retrain_merge,431,1.9531,1.36
retrain_merge,432,2.1875,1.36
retrain_merge,433,1.9688,1.36
retrain_merge,434,2.25,1.36
retrain_merge,435,1.9531,1.36
retrain_merge,436,1.8438,1.36
retrain_merge,437,2.4219,1.36
retrain_merge,438,2.0938,1.36
retrain_merge,439,2.4062,1.36
retrain_merge,440,2.5312,1.36
retrain_merge,441,2.0469,1.36
retrain_merge,442,2.2031,1.36
retrain_merge,443,2.2344,1.36
retrain_merge,444,2.4219,1.36
retrain_merge,445,2.2031,1.36
retrain_merge,446,2.3906,1.36
retrain_merge,447,2.5312,1.36
retrain_merge,448,2.5,1.36
retrain_merge,449,2.3438,1.36
retrain_merge,450,2.1875,1.36
retrain_merge,451,2.4062,1.36
retrain_merge,452,1.8672,1.36
retrain_merge,453,2.3594,1.36
retrain_merge,454,2.0156,1.36
retrain_merge,455,2.3594,1.36
retrain_merge,456,1.9375,1.36
retrain_merge,457,3.1094,1.36
retrain_merge,458,2.4219,1.36
retrain_merge,459,2.3594,1.36
retrain_merge,460,2.2969,1.36
retrain_merge,461,2.3906,1.36
retrain_merge,462,2.6719,1.36
retrain_merge,463,2.6562,1.36
retrain_merge,464,2.0469,1.36
retrain_merge,465,2.125,1.36
retrain_merge,466,2.3125,1.36
retrain_merge,467,2.2656,1.36
retrain_merge,468,2.5625,1.36
retrain_merge,469,2.2812,1.36
retrain_merge,470,2.6094,1.36
retrain_merge,471,1.6719,1.36
retrain_merge,472,2.4219,1.36
retrain_merge,473,2.1094,1.36
retrain_merge,474,2.625,1.36
retrain_merge,475,2.1875,1.36
retrain_merge,476,1.1484,1.36
retrain_merge,477,2.5,1.36
retrain_merge,478,2.5312,1.36
retrain_merge,479,2.2344,1.36
retrain_merge,480,2.125,1.36
retrain_merge,481,2.2031,1.36
retrain_merge,482,2.2656,1.36
retrain_merge,483,2.5,1.36
retrain_merge,484,1.9297,1.36
retrain_merge,485,2.3438,1.36
retrain_merge,486,2.4375,1.36
retrain_merge,487,2.6562,1.36
retrain_merge,488,2.0625,1.36
retrain_merge,489,2.2656,1.36
retrain_merge,490,2.1719,1.36
retrain_merge,491,1.9219,1.36
retrain_merge,492,3.4688,1.36
retrain_merge,493,2.5625,1.36
retrain_merge,494,2.2969,1.36
retrain_merge,495,2.625,1.36
retrain_merge,496,2.1719,1.36
retrain_merge,497,2.1094,1.36
retrain_merge,498,2.7812,1.36
retrain_merge,499,1.9375,1.36
retrain_merge,500,1.8594,1.36
